Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2000-09-06,89.88,89.94,82.0,82.13,3580200.0,0.0,1.0,43.49129734093377,43.5203302497061,39.67830865550256,39.7412132911759,7160400.0
2000-09-07,84.56,88.38,82.13,86.5,2568600.0,0.0,1.0,40.91704609645483,42.76547462162579,39.7412132911759,41.85577681342647,5137200.0
2000-09-08,84.13,84.69,80.06,81.31,2135800.0,0.0,1.0,40.708976916919866,40.97995073212818,38.73957793853091,39.34443020462089,4271600.0
2000-09-11,80.31,82.38,77.0,77.31,2278800.0,0.0,1.0,38.8605483917489,39.862183744393896,37.25889959114264,37.408902953132966,4557600.0
2000-09-12,77.94,82.0,77.19,77.63,1782500.0,0.0,1.0,37.71374849524229,39.67830865550256,37.35083713558832,37.563745133251984,3565000.0
2000-09-13,76.81,81.0,76.25,80.06,1414400.0,0.0,1.0,37.166962046696966,39.19442684263057,36.895988231488644,38.73957793853091,2828800.0
2000-09-14,83.06,86.5,81.88,82.75,2617300.0,0.0,1.0,40.19122337714685,41.85577681342647,39.6202428379579,40.04122001515654,5234600.0
2000-09-15,82.88,83.94,79.5,79.88,1586300.0,0.0,1.0,40.104124650829895,40.6170393724742,38.4686041233226,38.652479212213954,3172600.0
2000-09-18,80.13,82.75,77.38,78.5,1493200.0,0.0,1.0,38.77344966543194,40.04122001515654,37.44277468003399,37.984722310450614,2986400.0
2000-09-19,80.0,82.0,77.13,78.75,2488500.0,0.0,1.0,38.710545029758585,39.67830865550256,37.321804226816,38.10569276366861,4977000.0
2000-09-20,79.63,81.13,77.0,78.94,1341000.0,0.0,1.0,38.53150875899596,39.257331478303925,37.25889959114264,38.19763030811429,2682000.0
2000-09-21,76.5,80.25,76.25,77.2,973500.0,0.0,1.0,37.01695868470665,38.831515482976585,36.895988231488644,37.35567595371704,1947000.0
2000-09-22,71.81,74.75,71.81,73.5,2023900.0,0.0,1.0,34.74755298233705,36.17016551218068,34.74755298233705,35.5653132460907,4047800.0
2000-09-25,74.81,76.63,72.5,72.63,1755600.0,0.0,1.0,36.199198420953,37.07986332038001,35.08143143321872,35.144336068892066,3511200.0
2000-09-26,74.5,75.75,72.25,72.44,1637400.0,0.0,1.0,36.04919505896268,36.65404732505266,34.960460980000725,35.052398524446396,3274800.0
2000-09-27,73.56,75.0,65.0,66.06,3490900.0,0.0,1.0,35.594346154863025,36.291135965398674,31.45231783667885,31.965232558323155,6981800.0
2000-09-28,65.06,69.5,65.0,66.06,2250200.0,0.0,1.0,31.481350745451174,33.62978599460277,31.45231783667885,31.965232558323155,4500400.0
2000-09-29,65.0,69.88,64.06,66.75,2958300.0,0.0,1.0,31.45231783667885,33.813661083494125,30.997468932579192,32.29911100920482,5916600.0
2000-10-02,68.13,74.75,68.13,70.25,3591100.0,0.0,1.0,32.966867910968155,36.17016551218068,32.966867910968155,33.99269735425676,7182200.0
2000-10-03,72.88,74.5,67.25,68.0,2247400.0,0.0,1.0,35.26530652211007,36.04919505896268,32.54105191564081,32.9039632752948,4494800.0
2000-10-04,67.56,72.5,65.5,71.38,1986800.0,0.0,1.0,32.69105527763113,35.08143143321872,31.694258743114844,34.539483802802096,3973600.0
2000-10-05,70.94,72.94,69.88,70.81,1024900.0,0.0,1.0,34.326575805138425,35.294339430882395,33.813661083494125,34.26367116946507,2049800.0
2000-10-06,70.56,71.44,62.5,65.06,2665500.0,0.0,1.0,34.14270071624708,34.56851671157442,30.242613304498896,31.481350745451174,5331000.0
2000-10-09,64.75,65.88,60.19,62.63,2041900.0,0.0,1.0,31.33134738346085,31.878133832006196,29.124846316764607,30.305517940172248,4083800.0
2000-10-10,61.63,64.19,56.38,56.56,2785600.0,0.0,1.0,29.821636127300273,31.060373568252547,27.28125660972237,27.36835533603932,5571200.0
2000-10-11,54.75,61.75,53.0,58.5,3009600.0,0.0,1.0,26.492529254741033,29.879701944844907,25.645736082215066,28.30708605301097,6019200.0
2000-10-12,63.75,63.75,55.94,56.19,2014000.0,0.0,1.0,30.847465570588874,30.847465570588874,27.068348612058692,27.18931906527669,4028000.0
2000-10-13,55.38,62.75,54.88,60.44,2038000.0,0.0,1.0,26.797374796850384,30.36358375771689,26.555433890414392,29.24581676998261,4076000.0
2000-10-16,62.25,64.88,60.13,63.5,2573300.0,0.0,1.0,30.1216428512809,31.39425201913421,29.095813407992303,30.726495117370877,5146600.0
2000-10-17,63.88,65.69,59.0,61.25,1316500.0,0.0,1.0,30.910370206262236,31.78619628756052,28.54902695944696,29.63776103840892,2633000.0
2000-10-18,57.63,63.0,53.38,56.25,2648500.0,0.0,1.0,27.886108875812344,30.484554210934892,25.829611171106414,27.21835197404901,5297000.0
2000-10-19,65.0,65.02,59.25,63.0,3487300.0,0.0,1.0,31.45231783667885,31.461995472936287,28.66999741266495,30.484554210934892,6974600.0
2000-10-20,61.0,64.0,60.5,62.0,2580400.0,0.0,1.0,29.516790585190922,30.968436023806873,29.27484967875493,30.00067239806291,5160800.0
2000-10-23,61.94,64.5,60.88,61.75,1639100.0,0.0,1.0,29.971639489290585,31.210376930242862,29.458724767646284,29.879701944844907,3278200.0
2000-10-24,60.13,61.19,55.63,58.06,2880900.0,0.0,1.0,29.095813407992303,29.608728129636603,26.918345250068377,28.094178055347296,5761800.0
2000-10-25,56.61,57.19,49.75,50.19,2946800.0,0.0,1.0,27.39254942668292,27.67320087814867,24.073120190381122,24.286028188044792,5893600.0
2000-10-26,51.63,55.5,49.38,55.19,2681000.0,0.0,1.0,24.98281799858045,26.855440614395018,23.894083919618488,26.705437252404703,5362000.0
2000-10-27,56.5,56.88,50.88,52.13,2093600.0,0.0,1.0,27.339322427267003,27.523197516158362,24.619906638926462,25.22475890501644,4187200.0
2000-10-30,50.75,51.31,47.38,49.19,2223400.0,0.0,1.0,24.557002003253107,24.827975818461407,22.92632029387452,23.80214637517281,4446800.0
2000-10-31,50.59,55.63,50.0,53.73,2146800.0,0.0,1.0,24.479580913193587,26.918345250068377,24.194090643599118,25.998969805611612,4293600.0
2000-11-01,53.13,54.38,51.7,53.13,1149200.0,0.0,1.0,25.70864071788842,26.3134929839784,25.016689725481488,25.70864071788842,2298400.0
2000-11-02,54.31,57.88,54.31,57.38,1438000.0,0.0,1.0,26.279621257077366,28.007079329030343,26.279621257077366,27.76513842259435,2876000.0
2000-11-03,58.94,61.75,57.25,59.38,1703400.0,0.0,1.0,28.51999405067464,29.879701944844907,27.702233786920985,28.732902048338318,3406800.0
2000-11-06,61.56,62.88,55.69,57.0,1750900.0,0.0,1.0,29.787764400399237,30.42648839339025,26.947378158840696,27.58126333370299,3501800.0
2000-11-07,56.81,64.63,55.25,64.13,2924300.0,0.0,1.0,27.48932578925732,31.273281565916214,26.734470161177025,31.03134065948023,5848600.0
2000-11-08,64.81,65.0,60.06,61.94,1353900.0,0.0,1.0,31.360380292233177,31.45231783667885,29.061941681091263,29.971639489290585,2707800.0
2000-11-09,59.75,61.75,53.75,57.75,3423900.0,0.0,1.0,28.911938319100948,29.879701944844907,26.008647441869048,27.94417469335698,6847800.0
2000-11-10,55.19,55.88,52.44,52.44,1584400.0,0.0,1.0,26.705437252404703,27.03931570328637,25.37476226700675,25.37476226700675,3168800.0
2000-11-13,49.63,55.23,48.19,53.13,1819700.0,0.0,1.0,24.015054372836484,26.724792524919586,23.31826456230083,25.70864071788842,3639400.0
2000-11-14,56.25,59.0,53.0,56.56,2001500.0,0.0,1.0,27.21835197404901,28.54902695944696,25.645736082215066,27.36835533603932,4003000.0
2000-11-15,56.63,60.38,56.38,58.81,1690600.0,0.0,1.0,27.40222706294036,29.21678386121029,27.28125660972237,28.45708941500128,3381200.0
2000-11-16,57.13,59.75,56.25,56.44,980300.0,0.0,1.0,27.64416796937635,28.911938319100948,27.21835197404901,27.310289518494677,1960600.0
2000-11-17,56.63,58.38,53.88,55.75,1089900.0,0.0,1.0,27.40222706294036,28.24902023546633,26.07155207754241,26.97641106761301,2179800.0
2000-11-20,53.88,56.38,51.19,53.13,1484100.0,0.0,1.0,26.07155207754241,27.28125660972237,24.769910000916774,25.70864071788842,2968200.0
2000-11-21,53.81,54.25,48.19,49.44,1718600.0,0.0,1.0,26.03768035064137,26.25058834830504,23.31826456230083,23.923116828390807,3437200.0
2000-11-22,47.69,51.0,43.0,43.75,3307600.0,0.0,1.0,23.07632365586484,24.6779724564711,20.806917953495237,21.16982931314923,6615200.0
2000-11-24,45.94,49.38,43.81,48.75,1038400.0,0.0,1.0,22.229530483338863,23.894083919618488,21.198862221921548,23.58923837750914,2076800.0
2000-11-27,50.88,52.5,45.06,46.44,1653200.0,0.0,1.0,24.619906638926462,25.403795175779077,21.803714488011526,22.471471389774862,3306400.0
2000-11-28,46.69,47.38,42.0,42.81,1414400.0,0.0,1.0,22.592441842992848,22.92632029387452,20.323036140623262,20.714980409049566,2828800.0
2000-11-29,43.06,43.56,37.63,41.0,2012000.0,0.0,1.0,20.83595086226756,21.07789176870355,18.208472618372696,19.83915432775128,4024000.0
2000-11-30,36.88,41.06,36.25,39.81,2871800.0,0.0,1.0,17.84556125871871,19.868187236523603,17.54071571660936,19.263334970433622,5743600.0
2000-12-01,40.88,42.25,35.88,37.75,3636600.0,0.0,1.0,19.78108851020664,20.444006593841255,17.36167944584673,18.266538435917333,7273200.0
2000-12-04,39.19,43.0,37.88,41.5,2076600.0,0.0,1.0,18.96332824645299,20.806917953495237,18.32944307159069,20.081095234187263,4153200.0
2000-12-05,43.5,45.38,42.13,44.25,3354200.0,0.0,1.0,21.048858859931237,21.95855666813056,20.385940776296614,21.411770219585215,6708400.0
2000-12-06,45.06,48.75,43.38,44.27,3178800.0,0.0,1.0,21.803714488011526,23.58923837750914,20.990793042386603,21.421447855842658,6357600.0
2000-12-07,42.06,47.25,40.5,44.0,1348300.0,0.0,1.0,20.352069049395574,22.86341565820117,19.597213421315285,21.290799766367225,2696600.0
2000-12-08,48.56,52.5,46.69,52.31,3192900.0,0.0,1.0,23.497300833063463,25.403795175779077,22.592441842992848,25.3118576313334,6385800.0
2000-12-11,54.69,70.0,52.63,54.19,12241200.0,0.0,1.0,26.463496345968714,33.87172690103876,25.466699811452433,26.221555439532718,24482400.0
2000-12-12,66.75,67.0,60.63,63.19,6175400.0,0.0,1.0,32.29911100920482,32.42008146242281,29.33775431442829,30.57649175538056,12350800.0
2000-12-13,65.31,65.38,58.25,59.88,3369500.0,0.0,1.0,31.60232119866917,31.636192925570203,28.186115599792966,28.974842954774303,6739000.0
2000-12-14,58.56,60.63,53.88,54.06,3423000.0,0.0,1.0,28.33611896178329,29.33775431442829,26.07155207754241,26.158650803859373,6846000.0
2000-12-15,53.5,53.88,49.0,50.7,2929100.0,0.0,1.0,25.88767698865105,26.07155207754241,23.71020883072713,24.532807912609506,5858200.0
2000-12-18,53.0,53.75,47.31,49.75,2328800.0,0.0,1.0,25.645736082215066,26.008647441869048,22.892448566973485,24.073120190381122,4657600.0
2000-12-19,50.0,55.38,47.63,51.0,3364200.0,0.0,1.0,24.194090643599118,26.797374796850384,23.047290747092518,24.6779724564711,6728400.0
2000-12-20,47.88,48.5,43.63,44.56,3527400.0,0.0,1.0,23.168261200310518,23.468267924291144,21.111763495604595,21.561773581575533,7054800.0
2000-12-21,39.44,39.88,27.56,34.38,13955200.0,0.0,1.0,19.08429869967098,19.29720669733466,13.335782762751831,16.635856726538755,27910400.0
2000-12-22,34.88,35.06,29.75,32.06,3415200.0,0.0,1.0,16.877797632974744,16.964896359291707,14.395483932941476,15.513250920675757,6830400.0
2000-12-26,32.56,33.38,29.5,30.81,1962700.0,0.0,1.0,15.755191827111744,16.151974913666773,14.27451347972348,14.908398654585776,3925400.0
2000-12-27,30.69,32.25,29.63,30.5,2366500.0,0.0,1.0,14.850332837041137,15.605188465121431,14.337418115396837,14.758395292595461,4733000.0
2000-12-28,30.0,30.5,28.63,29.06,3170800.0,0.0,1.0,14.51645438615947,14.758395292595461,13.853536302524853,14.061605482059806,6341600.0
2000-12-29,28.44,29.88,27.5,27.75,2956400.0,0.0,1.0,13.761598758079181,14.458388568614831,13.306749853979516,13.427720307197509,5912800.0
2001-01-02,29.25,29.63,25.5,25.75,2293400.0,0.0,1.0,14.153543026505485,14.337418115396837,12.33898622823555,12.459956681453544,4586800.0
2001-01-03,25.13,31.25,24.5,30.44,5061800.0,0.0,1.0,12.159949957472913,15.121306652249448,11.85510441536357,14.729362383823142,10123600.0
2001-01-04,30.56,33.63,30.5,31.0,2967500.0,0.0,1.0,14.78742820136778,16.272945366884766,14.758395292595461,15.000336199031453,5935000.0
2001-01-05,32.25,32.75,28.0,28.81,1943800.0,0.0,1.0,15.605188465121431,15.847129371557422,13.548690760415507,13.940635028841813,3887600.0
2001-01-08,29.75,29.88,26.28,27.44,2221700.0,0.0,1.0,14.395483932941476,14.458388568614831,12.716414042275696,13.277716945207196,4443400.0
2001-01-09,28.0,29.75,27.5,28.5,1630400.0,0.0,1.0,13.548690760415507,14.395483932941476,13.306749853979516,13.790631666851494,3260800.0
2001-01-10,29.41,33.19,29.0,32.81,3025900.0,0.0,1.0,14.230964116565001,16.060037369221092,14.032572573287489,15.876162280329742,6051800.0
2001-01-11,32.88,36.5,32.25,35.56,3799200.0,0.0,1.0,15.91003400723078,17.661686169827355,15.605188465121431,17.206837265727692,7598400.0
2001-01-12,36.84,37.94,33.81,35.31,3279200.0,0.0,1.0,17.826205986203828,18.35847598036301,16.360044093201726,17.085866812509696,6558400.0
2001-01-16,37.5,37.75,36.0,37.31,1843900.0,0.0,1.0,18.145567982699337,18.266538435917333,17.419745263391366,18.053630438253666,3687800.0
2001-01-17,40.0,40.75,39.13,40.06,2660100.0,0.0,1.0,19.35527251487929,19.71818387453328,18.93429533768067,19.384305423651615,5320200.0
2001-01-18,41.0,41.25,39.75,41.13,2049200.0,0.0,1.0,19.83915432775128,19.96012478096927,19.2343020616613,19.90205896342464,4098400.0
2001-01-19,43.13,44.5,41.88,42.0,3176900.0,0.0,1.0,20.8698225891686,21.53274067280321,20.26497032307862,20.323036140623262,6353800.0
2001-01-22,41.5,43.0,39.88,41.25,1555100.0,0.0,1.0,20.081095234187263,20.806917953495237,19.29720669733466,19.96012478096927,3110200.0
2001-01-23,41.31,45.13,40.38,44.88,1786700.0,0.0,1.0,19.989157689741596,21.837586214912566,19.53914760377065,21.71661576169457,3573400.0
2001-01-24,45.75,48.69,44.88,46.19,4258000.0,0.0,1.0,22.13759293889319,23.560205468736815,21.71661576169457,22.350500936556863,8516000.0
2001-01-25,33.56,34.0,30.56,31.13,21055100.0,0.0,1.0,16.23907363998373,16.4519816376474,14.78742820136778,15.063240834704812,42110200.0
2001-01-26,31.0,33.44,30.56,32.81,5832000.0,0.0,1.0,15.000336199031453,16.18100782243909,14.78742820136778,15.876162280329742,11664000.0
2001-01-29,32.75,33.0,31.88,32.06,2302900.0,0.0,1.0,15.847129371557422,15.968099824775415,15.426152194358794,15.513250920675757,4605800.0
2001-01-30,32.19,32.56,31.63,31.75,1891700.0,0.0,1.0,15.576155556349109,15.755191827111744,15.305181741140801,15.363247558685439,3783400.0
2001-01-31,32.19,32.5,31.75,31.94,2654700.0,0.0,1.0,15.576155556349109,15.726158918339426,15.363247558685439,15.455185103131116,5309400.0
2001-02-01,32.25,32.63,30.25,31.0,1249800.0,0.0,1.0,15.605188465121431,15.789063554012785,14.637424839377465,15.000336199031453,2499600.0
2001-02-02,30.56,30.94,29.5,29.56,1574000.0,0.0,1.0,14.78742820136778,14.971303290259135,14.27451347972348,14.303546388495796,3148000.0
2001-02-05,29.14,29.38,28.0,28.0,1403800.0,0.0,1.0,14.100316027089566,14.21644766217884,13.548690760415507,13.548690760415507,2807600.0
2001-02-06,28.19,30.13,27.88,29.19,2078200.0,0.0,1.0,13.640628304861185,14.579359021832829,13.490624942870868,14.124510117733164,4156400.0
2001-02-07,28.63,28.88,27.5,28.31,2280300.0,0.0,1.0,13.853536302524853,13.97450675574285,13.306749853979516,13.69869412240582,4560600.0
2001-02-08,28.44,29.31,27.5,27.5,978900.0,0.0,1.0,13.761598758079181,14.182575935277804,13.306749853979516,13.306749853979516,1957800.0
2001-02-09,27.63,27.63,25.06,25.19,2863900.0,0.0,1.0,13.369654489652872,13.369654489652872,12.126078230571878,12.188982866245235,5727800.0
2001-02-12,25.38,26.11,24.75,24.81,2823100.0,0.0,1.0,12.28092041069091,12.634154134087458,11.976074868581565,12.00510777735388,5646200.0
2001-02-13,25.13,26.75,24.56,24.81,2298400.0,0.0,1.0,12.159949957472913,12.943838494325528,11.884137324135885,12.00510777735388,4596800.0
2001-02-14,24.75,26.06,24.5,25.88,2222300.0,0.0,1.0,11.976074868581565,12.60996004344386,11.85510441536357,12.522861317126903,4444600.0
2001-02-15,26.81,28.75,26.63,27.5,2851000.0,0.0,1.0,12.972871403097846,13.911602120069492,12.885772676780887,13.306749853979516,5702000.0
2001-02-16,26.06,26.38,25.25,25.63,1310600.0,0.0,1.0,12.60996004344386,12.764802223562894,12.218015775017555,12.401890863908909,2621200.0
2001-02-20,26.44,26.5,24.69,24.75,1807900.0,0.0,1.0,12.793835132335214,12.822868041107533,11.947041959809244,11.976074868581565,3615800.0
2001-02-21,24.5,24.63,22.63,23.06,2072100.0,0.0,1.0,11.85510441536357,11.918009051036925,10.950245425292962,11.158314604827911,4144200.0
2001-02-22,23.0,24.38,21.13,23.13,2699000.0,0.0,1.0,11.129281696055594,11.797038597818931,10.224422705984988,11.192186331728955,5398000.0
2001-02-23,22.75,24.19,21.19,23.88,3423100.0,0.0,1.0,11.008311242837598,11.705101053373252,10.253455614757307,11.555097691382937,6846200.0
2001-02-26,24.81,24.81,23.13,23.94,1283700.0,0.0,1.0,12.00510777735388,12.00510777735388,11.192186331728955,11.584130600155255,2567400.0
2001-02-27,23.81,23.94,22.38,23.13,1193500.0,0.0,1.0,11.521225964481898,11.584130600155255,10.829274972074964,11.192186331728955,2387000.0
2001-02-28,22.63,22.88,21.06,21.63,1925300.0,0.0,1.0,10.950245425292962,11.071215878510957,10.190550979083946,10.466363612420976,3850600.0
2001-03-01,20.75,22.38,19.5,22.36,2746100.0,0.0,1.0,10.040547617093631,10.829274972074964,9.435695351003657,10.819597335817523,5492200.0
2001-03-02,21.25,23.38,21.0,22.0,1622200.0,0.0,1.0,10.282488523529622,11.313156784946944,10.161518070311631,10.645399883183613,3244400.0
2001-03-05,22.94,23.75,22.13,23.5,1473300.0,0.0,1.0,11.100248787283276,11.49219305570958,10.708304518856966,11.371222602491587,2946600.0
2001-03-06,24.38,25.13,24.0,24.75,2152000.0,0.0,1.0,11.797038597818931,12.159949957472913,11.613163508927574,11.976074868581565,4304000.0
2001-03-07,25.5,25.75,24.0,24.38,843400.0,0.0,1.0,12.33898622823555,12.459956681453544,11.613163508927574,11.797038597818931,1686800.0
2001-03-08,24.17,24.31,22.31,22.69,1301900.0,0.0,1.0,11.695423417115816,11.76316687091789,10.795403245173926,10.97927833406528,2603800.0
2001-03-09,21.5,21.88,20.63,21.25,1000100.0,0.0,1.0,10.403458976747618,10.587334065638975,9.982481799548996,10.282488523529622,2000200.0
2001-03-12,20.59,21.13,19.75,20.63,1651600.0,0.0,1.0,9.963126527034117,10.224422705984988,9.556665804221653,9.982481799548996,3303200.0
2001-03-13,20.86,21.56,20.44,21.56,1419100.0,0.0,1.0,10.09377461650955,10.432491885519939,9.89054425510332,10.432491885519939,2838200.0
2001-03-14,20.5,22.19,20.25,20.88,1392000.0,0.0,1.0,9.91957716387564,10.737337427629287,9.798606710657642,10.10345225276699,2784000.0
2001-03-15,20.5,21.13,19.69,19.88,5227100.0,0.0,1.0,9.91957716387564,10.224422705984988,9.527632895449331,9.619570439895007,10454200.0
2001-03-16,19.63,20.38,18.63,19.63,1806000.0,0.0,1.0,9.49859998667701,9.861511346331,9.014718173805033,9.49859998667701,3612000.0
2001-03-19,19.88,21.41,18.75,21.0,1436700.0,0.0,1.0,9.619570439895007,10.359909613589142,9.072783991349668,10.161518070311631,2873400.0
2001-03-20,21.75,22.06,20.0,20.25,1562600.0,0.0,1.0,10.524429429965618,10.67443279195593,9.677636257439646,9.798606710657642,3125200.0
2001-03-21,20.13,22.25,20.0,20.88,1709900.0,0.0,1.0,9.740540893113003,10.766370336401607,9.677636257439646,10.10345225276699,3419800.0
2001-03-22,20.94,22.5,20.88,22.44,1719300.0,0.0,1.0,10.13248516153931,10.887340789619603,10.10345225276699,10.858307880847283,3438600.0
2001-03-23,23.5,24.0,22.94,23.44,1573100.0,0.0,1.0,11.371222602491587,11.613163508927574,11.100248787283276,11.342189693719266,3146200.0
2001-03-26,24.0,24.0,22.5,22.69,1122300.0,0.0,1.0,11.613163508927574,11.613163508927574,10.887340789619603,10.97927833406528,2244600.0
2001-03-27,22.69,24.0,22.56,23.63,688800.0,0.0,1.0,10.97927833406528,11.613163508927574,10.916373698391919,11.434127238164942,1377600.0
2001-03-28,21.69,21.94,20.25,21.0,1494000.0,0.0,1.0,10.495396521193296,10.616366974411294,9.798606710657642,10.161518070311631,2988000.0
2001-03-29,21.0,21.0,19.5,20.38,1274900.0,0.0,1.0,10.161518070311631,10.161518070311631,9.435695351003657,9.861511346331,2549800.0
2001-03-30,20.31,20.75,19.44,20.38,783700.0,0.0,1.0,9.827639619429961,10.040547617093631,9.406662442231335,9.861511346331,1567400.0
2001-04-02,21.56,22.25,19.5,19.81,1454600.0,0.0,1.0,10.432491885519939,10.766370336401607,9.435695351003657,9.58569871299397,2909200.0
2001-04-03,19.88,19.94,18.0,18.38,1974900.0,0.0,1.0,9.619570439895007,9.64860334866733,8.709872631695681,8.893747720587035,3949800.0
2001-04-04,18.88,18.88,17.25,17.44,1914600.0,0.0,1.0,9.135688627023026,9.135688627023026,8.346961272041696,8.438898816487372,3829200.0
2001-04-05,19.06,21.19,19.0,20.38,2018800.0,0.0,1.0,9.222787353339985,10.253455614757307,9.193754444567663,9.861511346331,4037600.0
2001-04-06,20.0,20.25,19.0,19.75,969000.0,0.0,1.0,9.677636257439646,9.798606710657642,9.193754444567663,9.556665804221653,1938000.0
2001-04-09,20.02,20.1,18.4,19.31,1040200.0,0.0,1.0,9.687313893697086,9.726024438726846,8.903425356844474,9.343757806557976,2080400.0
2001-04-10,19.84,21.97,19.8,21.55,1595300.0,0.0,1.0,9.60021516738013,10.630883428797453,9.58085989486525,10.42765306739122,3190600.0
2001-04-11,23.02,24.5,22.39,23.67,2390500.0,0.0,1.0,11.138959332313032,11.85510441536357,10.834113790203684,11.453482510679825,4781000.0
2001-04-12,23.0,25.5,22.8,24.87,1879300.0,0.0,1.0,11.129281696055594,12.33898622823555,11.032505333481195,12.034140686126204,3758600.0
2001-04-16,24.29,24.3,22.57,24.06,1355700.0,0.0,1.0,11.753489234660453,11.758328052789171,10.921212516520644,11.642196417699894,2711400.0
2001-04-17,22.72,23.97,22.2,22.99,1512200.0,0.0,1.0,10.99379478845144,11.598647054541415,10.742176245758008,11.124442877926874,3024400.0
2001-04-18,24.47,27.75,24.38,26.79,3500300.0,0.0,1.0,11.840587960977409,13.427720307197509,11.797038597818931,12.963193766840408,7000600.0
2001-04-19,23.95,27.63,23.25,26.95,3478500.0,0.0,1.0,11.588969418283975,13.369654489652872,11.250252149273589,13.040614856899927,6957000.0
2001-04-20,25.74,27.11,25.5,26.59,1673200.0,0.0,1.0,12.455117863324823,13.118035946959438,12.33898622823555,12.866417404266011,3346400.0
2001-04-23,25.2,26.35,24.8,25.93,816400.0,0.0,1.0,12.193821684373956,12.750285769176733,12.000268959225162,12.547055407770502,1632800.0
2001-04-24,25.62,26.59,24.15,24.7,793000.0,0.0,1.0,12.397052045780187,12.866417404266011,11.685745780858374,11.951880777937966,1586000.0
2001-04-25,24.3,25.98,24.0,25.44,711800.0,0.0,1.0,11.758328052789171,12.5712494984141,11.613163508927574,12.309953319463231,1423600.0
2001-04-26,25.93,26.66,25.5,25.92,914000.0,0.0,1.0,12.547055407770502,12.900289131167051,12.33898622823555,12.542216589641784,1828000.0
2001-04-27,26.57,26.87,24.5,26.0,862800.0,0.0,1.0,12.856739768008573,13.001904311870167,11.85510441536357,12.580927134671537,1725600.0
2001-04-30,26.29,27.69,26.26,26.86,1386500.0,0.0,1.0,12.721252860404416,13.398687398425192,12.706736406018255,12.997065493741445,2773000.0
2001-05-01,27.08,28.1,26.0,28.07,816400.0,0.0,1.0,13.10351949257328,13.597078941702705,12.580927134671537,13.582562487316544,1632800.0
2001-05-02,29.0,29.35,28.17,29.0,2131500.0,0.0,1.0,14.032572573287489,14.201931207792684,13.630950668603745,14.032572573287489,4263000.0
2001-05-03,27.85,28.35,27.4,27.6,1052400.0,0.0,1.0,13.476108488484707,13.7180493949207,13.258361672692315,13.355138035266714,2104800.0
2001-05-04,27.0,29.29,26.95,29.12,2625700.0,0.0,1.0,13.064808947543526,14.172898299020364,13.040614856899927,14.090638390832126,5251400.0
2001-05-07,28.75,29.05,28.33,28.44,2114700.0,0.0,1.0,13.911602120069492,14.05676666393109,13.708371758663258,13.761598758079181,4229400.0
2001-05-08,28.8,28.9,27.99,28.65,1097700.0,0.0,1.0,13.935796210713091,13.984184392000287,13.543851942286784,13.863213938782295,2195400.0
2001-05-09,27.86,27.89,26.99,27.55,1217900.0,0.0,1.0,13.480947306613428,13.49546376099959,13.059970129414802,13.330943944623113,2435800.0
2001-05-10,28.26,28.48,27.15,27.21,630600.0,0.0,1.0,13.674500031762221,13.780954030594055,13.13739121947432,13.166424128246641,1261200.0
2001-05-11,27.0,27.86,26.54,26.96,854300.0,0.0,1.0,13.064808947543526,13.480947306613428,12.84222331362241,13.045453675028643,1708600.0
2001-05-14,26.7,27.0,25.25,25.79,656900.0,0.0,1.0,12.919644403681927,13.064808947543526,12.218015775017555,12.479311953968425,1313800.0
2001-05-15,25.77,26.5,25.26,25.92,589700.0,0.0,1.0,12.469634317710984,12.822868041107533,12.222854593146277,12.542216589641784,1179400.0
2001-05-16,25.25,26.78,25.0,26.58,459700.0,0.0,1.0,12.218015775017555,12.958354948711689,12.097045321799559,12.86157858613729,919400.0
2001-05-17,26.77,27.0,26.18,26.79,590400.0,0.0,1.0,12.953516130582967,13.064808947543526,12.668025860988498,12.963193766840408,1180800.0
2001-05-18,26.63,27.25,26.15,26.89,358100.0,0.0,1.0,12.885772676780887,13.185779400761518,12.653509406602335,13.011581948127606,716200.0
2001-05-21,26.47,29.1,26.45,28.86,1142800.0,0.0,1.0,12.808351586721372,14.080960754574685,12.798673950463932,13.96482911948541,2285600.0
2001-05-22,29.32,30.0,29.01,29.64,1161700.0,0.0,1.0,14.187414753406522,14.51645438615947,14.037411391416207,14.342256933525555,2323400.0
2001-05-23,29.1,29.45,28.0,28.05,651000.0,0.0,1.0,14.080960754574685,14.25031938907988,13.548690760415507,13.572884851059106,1302000.0
2001-05-24,28.13,28.65,26.47,26.66,1035800.0,0.0,1.0,13.611595396088862,13.863213938782295,12.808351586721372,12.900289131167051,2071600.0
2001-05-25,26.74,27.68,26.5,26.77,1007700.0,0.0,1.0,12.938999676196806,13.39384858029647,12.822868041107533,12.953516130582967,2015400.0
2001-05-29,26.45,26.5,23.79,23.79,1417800.0,0.0,1.0,12.798673950463932,12.822868041107533,11.51154832822446,11.51154832822446,2835600.0
2001-05-30,23.0,23.58,21.46,22.37,1238400.0,0.0,1.0,11.129281696055594,11.409933147521345,10.384103704232741,10.824436153946245,2476800.0
2001-05-31,22.49,23.96,22.04,23.45,1208600.0,0.0,1.0,10.882501971490884,11.593808236412695,10.66475515569849,11.347028511847984,2417200.0
2001-06-01,23.5,24.18,22.4,24.11,1311000.0,0.0,1.0,11.371222602491587,11.700262235244534,10.838952608332406,11.666390508343492,2622000.0
